RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644420236,B14,1,1,job614_scenario1_1242,1265,0,0,,1265,
1644420236,B11,1,0,,1265,0,0,,1265,
1644420236,in27,1,1,job612_scenario3_1239,1266,0,0,,1266,
1644420236,B14,1,1,job614_scenario1_1242,1266,0,0,,1266,
1644420236,B11,1,0,,1266,0,0,,1266,
1644420236,in27,1,1,job612_scenario3_1239,1267,0,0,,1267,
1644420236,B14,1,1,job614_scenario1_1242,1267,0,0,,1267,
1644420236,B11,1,1,job615_scenario3_1247,1267,0,0,,1267,
1644420236,in27,1,0,,1268,0,0,,1268,
1644420236,B14,1,1,job614_scenario1_1242,1268,0,0,,1268,
1644420236,B11,1,1,job615_scenario3_1247,1268,0,0,,1268,
1644420236,in27,1,0,,1269,0,0,,1269,
1644420236,B14,1,1,job614_scenario1_1242,1269,0,0,,1269,
1644420236,B11,1,0,,1269,0,0,,1269,
1644420236,in27,1,1,job613_scenario2_1241,1270,0,0,,1270,
1644420236,B14,1,0,,1270,0,0,,1270,
1644420236,B11,1,1,job619_scenario1_1255,1270,0,0,,1270,
1644420236,in27,1,1,job613_scenario2_1241,1271,0,0,,1271,
1644420236,B14,1,0,,1271,0,0,,1271,
1644420236,B11,1,1,job619_scenario1_1255,1271,0,0,,1271,
1644420237,in27,1,1,job613_scenario2_1241,1272,0,0,,1272,
1644420237,B14,1,1,job621_scenario4_1262,1272,0,0,,1272,
1644420237,B11,1,1,job619_scenario1_1255,1272,0,0,,1272,
1644420237,in27,1,1,job613_scenario2_1241,1273,0,0,,1273,
1644420237,B14,1,1,job621_scenario4_1262,1273,0,0,,1273,
1644420237,B11,1,1,job619_scenario1_1255,1273,0,0,,1273,
1644420237,in27,1,1,job613_scenario2_1241,1274,0,0,,1274,
1644420237,B14,1,1,job621_scenario4_1262,1274,0,0,,1274,
1644420237,B11,1,1,job619_scenario1_1255,1274,0,0,,1274,
1644420237,in27,1,1,job613_scenario2_1241,1275,0,0,,1275,
1644420237,B14,1,1,job621_scenario4_1262,1275,0,0,,1275,
1644420237,B11,1,1,job619_scenario1_1255,1275,0,0,,1275,
1644420237,in27,1,1,job613_scenario2_1241,1276,0,0,,1276,
1644420237,B14,1,1,job621_scenario4_1262,1276,0,0,,1276,
1644420237,B11,1,1,job619_scenario1_1255,1276,0,0,,1276,
1644420237,in27,1,1,job613_scenario2_1241,1277,0,0,,1277,
1644420237,B14,1,1,job621_scenario4_1262,1277,0,0,,1277,
1644420237,B11,1,1,job619_scenario1_1255,1277,0,0,,1277,
1644420237,in27,1,1,job613_scenario2_1241,1278,0,0,,1278,
1644420237,B14,1,1,job621_scenario4_1262,1278,0,0,,1278,
1644420237,B11,1,1,job619_scenario1_1255,1278,0,0,,1278,
1644420237,in27,1,1,job613_scenario2_1241,1279,0,0,,1279,
1644420237,B14,1,0,,1279,0,0,,1279,
1644420237,B11,1,0,,1279,0,0,,1279,
1644420238,in27,1,1,job613_scenario2_1241,1280,0,0,,1280,
1644420238,B14,1,0,,1280,0,0,,1280,
1644420238,B11,1,0,,1280,0,0,,1280,
1644420238,in27,1,1,job613_scenario2_1241,1281,0,0,,1281,
1644420238,B14,1,1,job623_scenario1_1267,1281,0,0,,1281,
1644420238,B11,1,1,job617_scenario4_1253,1281,0,0,,1281,
1644420238,in27,1,1,job613_scenario2_1241,1282,0,0,,1282,
1644420238,B14,1,1,job623_scenario1_1267,1282,0,0,,1282,
1644420238,B11,1,1,job617_scenario4_1253,1282,0,0,,1282,
1644420238,in27,1,0,,1283,0,0,,1283,
1644420238,B14,1,1,job623_scenario1_1267,1283,0,0,,1283,
1644420238,B11,1,0,,1283,0,0,,1283,
1644420238,in27,1,0,,1284,0,0,,1284,
1644420238,B14,1,1,job623_scenario1_1267,1284,0,0,,1284,
1644420238,B11,1,0,,1284,0,0,,1284,
1644420238,in27,1,1,job618_scenario4_1254,1285,0,0,,1285,
1644420238,B14,1,1,job623_scenario1_1267,1285,0,0,,1285,
1644420239,B11,1,1,job625_scenario3_1276,1285,0,0,,1285,
1644420239,in27,1,1,job618_scenario4_1254,1286,0,0,,1286,
1644420239,B14,1,1,job623_scenario1_1267,1286,0,0,,1286,
1644420239,B11,1,1,job625_scenario3_1276,1286,0,0,,1286,
1644420239,in27,1,1,job618_scenario4_1254,1287,0,0,,1287,
1644420239,B14,1,0,,1287,0,0,,1287,
1644420239,B11,1,1,job625_scenario3_1276,1287,0,0,,1287,
1644420239,in27,1,1,job618_scenario4_1254,1288,0,0,,1288,
1644420239,B14,1,0,,1288,0,0,,1288,
1644420239,B11,1,1,job625_scenario3_1276,1288,0,0,,1288,
1644420239,in27,1,1,job618_scenario4_1254,1289,0,0,,1289,
1644420239,B14,1,1,job624_scenario2_1275,1289,0,0,,1289,
1644420239,B11,1,0,,1289,0,0,,1289,
1644420239,in27,1,1,job618_scenario4_1254,1290,0,0,,1290,
1644420239,B14,1,1,job624_scenario2_1275,1290,0,0,,1290,
1644420239,B11,1,0,,1290,0,0,,1290,
1644420239,in27,1,0,,1291,0,0,,1291,
1644420239,B14,1,1,job624_scenario2_1275,1291,0,0,,1291,
1644420239,B11,1,1,job627_scenario3_1280,1291,0,0,,1291,
1644420239,in27,1,0,,1292,0,0,,1292,
1644420240,B14,1,1,job624_scenario2_1275,1292,0,0,,1292,
1644420240,B11,1,0,,1292,0,0,,1292,
1644420240,in27,1,1,job622_scenario1_1263,1293,0,0,,1293,
1644420240,B14,1,1,job624_scenario2_1275,1293,0,0,,1293,
1644420240,B11,1,1,job620_scenario0_1257,1293,0,0,,1293,
1644420240,in27,1,1,job622_scenario1_1263,1294,0,0,,1294,
1644420240,B14,1,1,job624_scenario2_1275,1294,0,0,,1294,
1644420240,B11,1,1,job620_scenario0_1257,1294,0,0,,1294,
1644420240,in27,1,1,job622_scenario1_1263,1295,0,0,,1295,
1644420240,B14,1,0,,1295,0,0,,1295,
1644420240,B11,1,1,job620_scenario0_1257,1295,0,0,,1295,
1644420240,in27,1,1,job622_scenario1_1263,1296,0,0,,1296,
1644420240,B14,1,1,job629_scenario1_1294,1296,0,0,,1296,
1644420240,B11,1,1,job620_scenario0_1257,1296,0,0,,1296,
1644420240,in27,1,1,job622_scenario1_1263,1297,0,0,,1297,
1644420240,B14,1,1,job629_scenario1_1294,1297,0,0,,1297,
1644420240,B11,1,1,job620_scenario0_1257,1297,0,0,,1297,
1644420240,in27,1,1,job622_scenario1_1263,1298,0,0,,1298,
1644420240,B14,1,1,job629_scenario1_1294,1298,0,0,,1298,
1644420240,B11,1,1,job620_scenario0_1257,1298,0,0,,1298,
1644420240,in27,1,1,job622_scenario1_1263,1299,0,0,,1299,
1644420241,B14,1,1,job629_scenario1_1294,1299,0,0,,1299,
1644420241,B11,1,1,job620_scenario0_1257,1299,0,0,,1299,
1644420241,in27,1,1,job622_scenario1_1263,1300,0,0,,1300,
1644420241,B14,1,1,job629_scenario1_1294,1300,0,0,,1300,
1644420241,B11,1,1,job620_scenario0_1257,1300,0,0,,1300,
1644420241,in27,1,1,job622_scenario1_1263,1301,0,0,,1301,
1644420241,B14,1,1,job629_scenario1_1294,1301,0,0,,1301,
1644420241,B11,1,1,job620_scenario0_1257,1301,0,0,,1301,
1644420241,in27,1,1,job622_scenario1_1263,1302,0,0,,1302,
1644420241,B14,1,1,job629_scenario1_1294,1302,0,0,,1302,
1644420241,B11,1,1,job620_scenario0_1257,1302,0,0,,1302,
1644420241,in27,1,1,job622_scenario1_1263,1303,0,0,,1303,
1644420241,B14,1,0,,1303,0,0,,1303,
1644420241,B11,1,1,job620_scenario0_1257,1303,0,0,,1303,
1644420241,in27,1,0,,1304,0,0,,1304,
1644420241,B14,1,0,,1304,0,0,,1304,
1644420241,B11,1,1,job620_scenario0_1257,1304,0,0,,1304,
1644420241,in27,1,1,job632_scenario2_1300,1305,0,0,,1305,
1644420241,B14,1,1,job633_scenario2_1301,1305,0,0,,1305,
1644420241,B11,1,1,job620_scenario0_1257,1305,0,0,,1305,
1644420241,in27,1,1,job632_scenario2_1300,1306,0,0,,1306,
1644420241,B14,1,1,job633_scenario2_1301,1306,0,0,,1306,
1644420241,B11,1,1,job620_scenario0_1257,1306,0,0,,1306,
1644420242,in27,1,1,job632_scenario2_1300,1307,0,0,,1307,
1644420242,B14,1,1,job633_scenario2_1301,1307,0,0,,1307,
1644420242,B11,1,1,job620_scenario0_1257,1307,0,0,,1307,
1644420242,in27,1,1,job632_scenario2_1300,1308,0,0,,1308,
1644420242,B14,1,0,,1308,0,0,,1308,
1644420242,B11,1,1,job620_scenario0_1257,1308,0,0,,1308,
1644420242,in27,1,1,job632_scenario2_1300,1309,0,0,,1309,
1644420242,B14,1,0,,1309,0,0,,1309,
1644420242,B11,1,1,job620_scenario0_1257,1309,0,0,,1309,
1644420242,in27,1,1,job632_scenario2_1300,1310,0,0,,1310,
1644420242,B14,1,1,job626_scenario0_1278,1310,0,0,,1310,
1644420242,B11,1,1,job620_scenario0_1257,1310,0,0,,1310,
1644420242,in27,1,1,job632_scenario2_1300,1311,0,0,,1311,
1644420242,B14,1,1,job626_scenario0_1278,1311,0,0,,1311,
1644420242,B11,1,1,job620_scenario0_1257,1311,0,0,,1311,
1644420242,in27,1,1,job632_scenario2_1300,1312,0,0,,1312,
1644420242,B14,1,1,job626_scenario0_1278,1312,0,0,,1312,
1644420242,B11,1,1,job620_scenario0_1257,1312,0,0,,1312,
1644420242,in27,1,0,,1313,0,0,,1313,
1644420242,B14,1,1,job626_scenario0_1278,1313,0,0,,1313,
1644420242,B11,1,1,job620_scenario0_1257,1313,0,0,,1313,
1644420242,in27,1,1,job631_scenario0_1297,1314,0,0,,1314,
1644420243,B14,1,1,job626_scenario0_1278,1314,0,0,,1314,
1644420243,B11,1,1,job620_scenario0_1257,1314,0,0,,1314,
1644420243,in27,1,1,job631_scenario0_1297,1315,0,0,,1315,
1644420243,B14,1,1,job626_scenario0_1278,1315,0,0,,1315,
1644420243,B11,1,1,job620_scenario0_1257,1315,0,0,,1315,
1644420243,in27,1,1,job631_scenario0_1297,1316,0,0,,1316,
1644420243,B14,1,1,job626_scenario0_1278,1316,0,0,,1316,
1644420243,B11,1,0,,1316,0,0,,1316,
1644420243,in27,1,1,job631_scenario0_1297,1317,0,0,,1317,
1644420243,B14,1,1,job626_scenario0_1278,1317,0,0,,1317,
1644420243,B11,1,1,job630_scenario0_1295,1317,0,0,,1317,
1644420243,in27,1,1,job631_scenario0_1297,1318,0,0,,1318,
1644420243,B14,1,1,job626_scenario0_1278,1318,0,0,,1318,
1644420243,B11,1,1,job630_scenario0_1295,1318,0,0,,1318,
1644420243,in27,1,1,job631_scenario0_1297,1319,0,0,,1319,
1644420243,B14,1,1,job626_scenario0_1278,1319,0,0,,1319,
1644420243,B11,1,1,job630_scenario0_1295,1319,0,0,,1319,
1644420243,in27,1,1,job631_scenario0_1297,1320,0,0,,1320,
1644420243,B14,1,1,job626_scenario0_1278,1320,0,0,,1320,
1644420243,B11,1,1,job630_scenario0_1295,1320,0,0,,1320,
1644420243,in27,1,1,job631_scenario0_1297,1321,0,0,,1321,
1644420243,B14,1,1,job626_scenario0_1278,1321,0,0,,1321,
1644420243,B11,1,1,job630_scenario0_1295,1321,0,0,,1321,
1644420244,in27,1,1,job631_scenario0_1297,1322,0,0,,1322,
1644420244,B14,1,1,job626_scenario0_1278,1322,0,0,,1322,
1644420244,B11,1,1,job630_scenario0_1295,1322,0,0,,1322,
1644420244,in27,1,1,job631_scenario0_1297,1323,0,0,,1323,
1644420244,B14,1,1,job626_scenario0_1278,1323,0,0,,1323,
1644420244,B11,1,1,job630_scenario0_1295,1323,0,0,,1323,
1644420244,in27,1,1,job631_scenario0_1297,1324,0,0,,1324,
1644420244,B14,1,1,job626_scenario0_1278,1324,0,0,,1324,
1644420244,B11,1,1,job630_scenario0_1295,1324,0,0,,1324,
1644420244,in27,1,1,job631_scenario0_1297,1325,0,0,,1325,
1644420244,B14,1,1,job626_scenario0_1278,1325,0,0,,1325,
1644420244,B11,1,1,job630_scenario0_1295,1325,0,0,,1325,
1644420244,in27,1,1,job631_scenario0_1297,1326,0,0,,1326,
1644420244,B14,1,1,job626_scenario0_1278,1326,0,0,,1326,
1644420244,B11,1,1,job630_scenario0_1295,1326,0,0,,1326,
1644420244,in27,1,1,job631_scenario0_1297,1327,0,0,,1327,
1644420244,B14,1,1,job626_scenario0_1278,1327,0,0,,1327,
1644420244,B11,1,1,job630_scenario0_1295,1327,0,0,,1327,
1644420244,in27,1,1,job631_scenario0_1297,1328,0,0,,1328,
1644420244,B14,1,1,job626_scenario0_1278,1328,0,0,,1328,
1644420244,B11,1,1,job630_scenario0_1295,1328,0,0,,1328,
1644420244,in27,1,1,job631_scenario0_1297,1329,0,0,,1329,
1644420244,B14,1,0,,1329,0,0,,1329,
1644420244,B11,1,1,job630_scenario0_1295,1329,0,0,,1329,
1644420245,in27,1,1,job631_scenario0_1297,1330,0,0,,1330,
1644420245,B14,1,1,job640_scenario2_1316,1330,0,0,,1330,
1644420245,B11,1,1,job630_scenario0_1295,1330,0,0,,1330,
1644420245,in27,1,1,job631_scenario0_1297,1331,0,0,,1331,
1644420245,B14,1,1,job640_scenario2_1316,1331,0,0,,1331,
1644420245,B11,1,1,job630_scenario0_1295,1331,0,0,,1331,
1644420245,in27,1,1,job631_scenario0_1297,1332,0,0,,1332,
1644420245,B14,1,1,job640_scenario2_1316,1332,0,0,,1332,
1644420245,B11,1,1,job630_scenario0_1295,1332,0,0,,1332,
1644420245,in27,1,1,job631_scenario0_1297,1333,0,0,,1333,
1644420245,B14,1,0,,1333,0,0,,1333,
1644420245,B11,1,1,job630_scenario0_1295,1333,0,0,,1333,
1644420245,in27,1,1,job631_scenario0_1297,1334,0,0,,1334,
1644420245,B14,1,0,,1334,0,0,,1334,
1644420245,B11,1,1,job630_scenario0_1295,1334,0,0,,1334,
1644420245,in27,1,1,job631_scenario0_1297,1335,0,0,,1335,
1644420245,B14,1,1,job637_scenario3_1310,1335,0,0,,1335,
1644420245,B11,1,1,job630_scenario0_1295,1335,0,0,,1335,
1644420246,in27,1,1,job631_scenario0_1297,1336,0,0,,1336,
1644420246,B14,1,1,job637_scenario3_1310,1336,0,0,,1336,
1644420246,B11,1,1,job630_scenario0_1295,1336,0,0,,1336,
1644420246,in27,1,1,job631_scenario0_1297,1337,0,0,,1337,
1644420246,B14,1,1,job637_scenario3_1310,1337,0,0,,1337,
1644420246,B11,1,1,job630_scenario0_1295,1337,0,0,,1337,
1644420246,in27,1,1,job631_scenario0_1297,1338,0,0,,1338,
1644420246,B14,1,0,,1338,0,0,,1338,
1644420246,B11,1,0,,1338,0,0,,1338,
1644420246,in27,1,0,,1339,0,0,,1339,
1644420246,B14,1,0,,1339,0,0,,1339,
1644420246,B11,1,0,,1339,0,0,,1339,
1644420246,in27,1,1,job645_scenario4_1329,1340,0,0,,1340,
1644420246,B14,1,1,job636_scenario2_1309,1340,0,0,,1340,
1644420246,B11,1,1,job635_scenario1_1306,1340,0,0,,1340,
1644420246,in27,1,1,job645_scenario4_1329,1341,0,0,,1341,
1644420246,B14,1,1,job636_scenario2_1309,1341,0,0,,1341,
1644420246,B11,1,1,job635_scenario1_1306,1341,0,0,,1341,
1644420247,in27,1,1,job645_scenario4_1329,1342,0,0,,1342,
1644420247,B14,1,1,job636_scenario2_1309,1342,0,0,,1342,
1644420247,B11,1,1,job635_scenario1_1306,1342,0,0,,1342,
1644420247,in27,1,1,job645_scenario4_1329,1343,0,0,,1343,
1644420247,B14,1,1,job636_scenario2_1309,1343,0,0,,1343,
1644420247,B11,1,1,job635_scenario1_1306,1343,0,0,,1343,
1644420247,in27,1,1,job645_scenario4_1329,1344,0,0,,1344,
1644420247,B14,1,1,job636_scenario2_1309,1344,0,0,,1344,
1644420247,B11,1,1,job635_scenario1_1306,1344,0,0,,1344,
1644420247,in27,1,1,job645_scenario4_1329,1345,0,0,,1345,
1644420247,B14,1,1,job636_scenario2_1309,1345,0,0,,1345,
1644420247,B11,1,1,job635_scenario1_1306,1345,0,0,,1345,
1644420247,in27,1,1,job645_scenario4_1329,1346,0,0,,1346,
1644420247,B14,1,0,,1346,0,0,,1346,
1644420247,B11,1,1,job635_scenario1_1306,1346,0,0,,1346,
1644420247,in27,1,0,,1347,0,0,,1347,
1644420247,B14,1,1,job643_scenario2_1322,1347,0,0,,1347,
1644420247,B11,1,1,job635_scenario1_1306,1347,0,0,,1347,
1644420247,in27,1,1,job641_scenario2_1319,1348,0,0,,1348,
1644420247,B14,1,1,job643_scenario2_1322,1348,0,0,,1348,
1644420247,B11,1,0,,1348,0,0,,1348,
1644420247,in27,1,1,job641_scenario2_1319,1349,0,0,,1349,
1644420247,B14,1,1,job643_scenario2_1322,1349,0,0,,1349,
1644420247,B11,1,0,,1349,0,0,,1349,
1644420248,in27,1,1,job641_scenario2_1319,1350,0,0,,1350,
1644420248,B14,1,1,job643_scenario2_1322,1350,0,0,,1350,
1644420248,B11,1,1,job644_scenario3_1327,1350,0,0,,1350,
1644420248,in27,1,1,job641_scenario2_1319,1351,0,0,,1351,
1644420248,B14,1,1,job643_scenario2_1322,1351,0,0,,1351,
1644420248,B11,1,0,,1351,0,0,,1351,
1644420248,in27,1,1,job641_scenario2_1319,1352,0,0,,1352,
1644420248,B14,1,0,,1352,0,0,,1352,
1644420248,B11,1,1,job646_scenario4_1335,1352,0,0,,1352,
1644420248,in27,1,1,job641_scenario2_1319,1353,0,0,,1353,
1644420248,B14,1,0,,1353,0,0,,1353,
1644420248,B11,1,1,job646_scenario4_1335,1353,0,0,,1353,
1644420248,in27,1,1,job641_scenario2_1319,1354,0,0,,1354,
1644420248,B14,1,1,job642_scenario2_1321,1354,0,0,,1354,
1644420248,B11,1,1,job646_scenario4_1335,1354,0,0,,1354,
1644420249,in27,1,1,job641_scenario2_1319,1355,0,0,,1355,
1644420249,B14,1,1,job642_scenario2_1321,1355,0,0,,1355,
1644420249,B11,1,1,job646_scenario4_1335,1355,0,0,,1355,
1644420249,in27,1,1,job641_scenario2_1319,1356,0,0,,1356,
1644420249,B14,1,1,job642_scenario2_1321,1356,0,0,,1356,
1644420249,B11,1,0,,1356,0,0,,1356,
1644420249,in27,1,1,job641_scenario2_1319,1357,0,0,,1357,
1644420249,B14,1,1,job642_scenario2_1321,1357,0,0,,1357,
1644420249,B11,1,1,job648_scenario2_1346,1357,0,0,,1357,
1644420249,in27,1,1,job641_scenario2_1319,1358,0,0,,1358,
1644420249,B14,1,1,job642_scenario2_1321,1358,0,0,,1358,
1644420249,B11,1,1,job648_scenario2_1346,1358,0,0,,1358,
1644420249,in27,1,0,,1359,0,0,,1359,
1644420249,B14,1,0,,1359,0,0,,1359,
1644420249,B11,1,1,job648_scenario2_1346,1359,0,0,,1359,
1644420249,in27,1,0,,1360,0,0,,1360,
1644420249,B14,1,0,,1360,0,0,,1360,
1644420249,B11,1,1,job648_scenario2_1346,1360,0,0,,1360,
1644420250,in27,1,1,job647_scenario3_1339,1361,0,0,,1361,
1644420250,B14,1,1,job649_scenario2_1347,1361,0,0,,1361,
1644420250,B11,1,1,job648_scenario2_1346,1361,0,0,,1361,
1644420250,in27,1,1,job647_scenario3_1339,1362,0,0,,1362,
1644420250,B14,1,1,job649_scenario2_1347,1362,0,0,,1362,
1644420250,B11,1,1,job648_scenario2_1346,1362,0,0,,1362,
1644420250,in27,1,1,job647_scenario3_1339,1363,0,0,,1363,
1644420250,B14,1,0,,1363,0,0,,1363,
1644420250,B11,1,1,job648_scenario2_1346,1363,0,0,,1363,
1644420250,in27,1,1,job647_scenario3_1339,1364,0,0,,1364,
1644420250,B14,1,1,job653_scenario1_1356,1364,0,0,,1364,
1644420250,B11,1,1,job648_scenario2_1346,1364,0,0,,1364,
1644420250,in27,1,1,job647_scenario3_1339,1365,0,0,,1365,
1644420250,B14,1,1,job653_scenario1_1356,1365,0,0,,1365,
1644420250,B11,1,1,job648_scenario2_1346,1365,0,0,,1365,
1644420250,in27,1,1,job647_scenario3_1339,1366,0,0,,1366,
1644420250,B14,1,1,job653_scenario1_1356,1366,0,0,,1366,
1644420250,B11,1,1,job648_scenario2_1346,1366,0,0,,1366,
1644420250,in27,1,1,job647_scenario3_1339,1367,0,0,,1367,
1644420250,B14,1,1,job653_scenario1_1356,1367,0,0,,1367,
1644420250,B11,1,0,,1367,0,0,,1367,
1644420250,in27,1,0,,1368,0,0,,1368,
1644420250,B14,1,1,job653_scenario1_1356,1368,0,0,,1368,
1644420250,B11,1,0,,1368,0,0,,1368,
1644420251,in27,1,1,job656_scenario4_1364,1369,0,0,,1369,
1644420251,B14,1,0,,1369,0,0,,1369,
1644420251,B11,1,1,job651_scenario2_1351,1369,0,0,,1369,
1644420251,in27,1,1,job656_scenario4_1364,1370,0,0,,1370,
1644420251,B14,1,0,,1370,0,0,,1370,
1644420251,B11,1,1,job651_scenario2_1351,1370,0,0,,1370,
1644420251,in27,1,1,job656_scenario4_1364,1371,0,0,,1371,
1644420251,B14,1,1,job654_scenario2_1361,1371,0,0,,1371,
1644420251,B11,1,1,job651_scenario2_1351,1371,0,0,,1371,
1644420251,in27,1,1,job656_scenario4_1364,1372,0,0,,1372,
1644420251,B14,1,1,job654_scenario2_1361,1372,0,0,,1372,
1644420251,B11,1,1,job651_scenario2_1351,1372,0,0,,1372,
1644420251,in27,1,1,job656_scenario4_1364,1373,0,0,,1373,
1644420251,B14,1,1,job654_scenario2_1361,1373,0,0,,1373,
1644420251,B11,1,1,job651_scenario2_1351,1373,0,0,,1373,
1644420252,in27,1,1,job656_scenario4_1364,1374,0,0,,1374,
1644420252,B14,1,1,job654_scenario2_1361,1374,0,0,,1374,
1644420252,B11,1,1,job651_scenario2_1351,1374,0,0,,1374,
1644420252,in27,1,1,job656_scenario4_1364,1375,0,0,,1375,
1644420252,B14,1,1,job654_scenario2_1361,1375,0,0,,1375,
1644420252,B11,1,1,job651_scenario2_1351,1375,0,0,,1375,
1644420252,in27,1,1,job656_scenario4_1364,1376,0,0,,1376,
1644420252,B14,1,1,job654_scenario2_1361,1376,0,0,,1376,
1644420252,B11,1,1,job651_scenario2_1351,1376,0,0,,1376,
1644420252,in27,1,1,job656_scenario4_1364,1377,0,0,,1377,
1644420252,B14,1,1,job654_scenario2_1361,1377,0,0,,1377,
1644420252,B11,1,1,job651_scenario2_1351,1377,0,0,,1377,
1644420252,in27,1,0,,1378,0,0,,1378,
1644420252,B14,1,1,job654_scenario2_1361,1378,0,0,,1378,
1644420252,B11,1,0,,1378,0,0,,1378,
1644420252,in27,1,1,job652_scenario0_1355,1379,0,0,,1379,
1644420252,B14,1,0,,1379,0,0,,1379,
1644420252,B11,1,1,job655_scenario4_1363,1379,0,0,,1379,
1644420252,in27,1,1,job652_scenario0_1355,1380,0,0,,1380,
1644420252,B14,1,0,,1380,0,0,,1380,
1644420252,B11,1,0,,1380,0,0,,1380,
1644420253,in27,1,1,job652_scenario0_1355,1381,0,0,,1381,
1644420253,B14,1,1,job660_scenario1_1372,1381,0,0,,1381,
1644420253,B11,1,1,job661_scenario3_1375,1381,0,0,,1381,
1644420253,in27,1,1,job652_scenario0_1355,1382,0,0,,1382,
1644420253,B14,1,1,job660_scenario1_1372,1382,0,0,,1382,
1644420253,B11,1,0,,1382,0,0,,1382,
1644420253,in27,1,1,job652_scenario0_1355,1383,0,0,,1383,
1644420253,B14,1,1,job660_scenario1_1372,1383,0,0,,1383,
1644420253,B11,1,0,,1383,0,0,,1383,
1644420253,in27,1,1,job652_scenario0_1355,1384,0,0,,1384,
1644420253,B14,1,1,job660_scenario1_1372,1384,0,0,,1384,
1644420253,B11,1,1,job659_scenario1_1371,1384,0,0,,1384,
1644420253,in27,1,1,job652_scenario0_1355,1385,0,0,,1385,
1644420253,B14,1,1,job660_scenario1_1372,1385,0,0,,1385,
1644420253,B11,1,1,job659_scenario1_1371,1385,0,0,,1385,
1644420253,in27,1,1,job652_scenario0_1355,1386,0,0,,1386,
1644420253,B14,1,1,job660_scenario1_1372,1386,0,0,,1386,
1644420253,B11,1,1,job659_scenario1_1371,1386,0,0,,1386,
1644420253,in27,1,1,job652_scenario0_1355,1387,0,0,,1387,
1644420253,B14,1,0,,1387,0,0,,1387,
1644420253,B11,1,1,job659_scenario1_1371,1387,0,0,,1387,
1644420254,in27,1,1,job652_scenario0_1355,1388,0,0,,1388,
1644420254,B14,1,1,job650_scenario1_1349,1388,0,0,,1388,
1644420254,B11,1,1,job659_scenario1_1371,1388,0,0,,1388,
1644420254,in27,1,1,job652_scenario0_1355,1389,0,0,,1389,
1644420254,B14,1,1,job650_scenario1_1349,1389,0,0,,1389,
1644420254,B11,1,1,job659_scenario1_1371,1389,0,0,,1389,
1644420254,in27,1,1,job652_scenario0_1355,1390,0,0,,1390,
1644420254,B14,1,1,job650_scenario1_1349,1390,0,0,,1390,
1644420254,B11,1,1,job659_scenario1_1371,1390,0,0,,1390,
1644420254,in27,1,1,job652_scenario0_1355,1391,0,0,,1391,
1644420254,B14,1,1,job650_scenario1_1349,1391,0,0,,1391,
1644420254,B11,1,1,job659_scenario1_1371,1391,0,0,,1391,
1644420254,in27,1,1,job652_scenario0_1355,1392,0,0,,1392,
1644420254,B14,1,1,job650_scenario1_1349,1392,0,0,,1392,
1644420254,B11,1,1,job659_scenario1_1371,1392,0,0,,1392,
1644420254,in27,1,1,job652_scenario0_1355,1393,0,0,,1393,
1644420254,B14,1,0,,1393,0,0,,1393,
1644420254,B11,1,0,,1393,0,0,,1393,
1644420254,in27,1,1,job652_scenario0_1355,1394,0,0,,1394,
1644420254,B14,1,0,,1394,0,0,,1394,
1644420254,B11,1,0,,1394,0,0,,1394,
1644420255,in27,1,1,job652_scenario0_1355,1395,0,0,,1395,
1644420255,B14,1,1,job658_scenario0_1368,1395,0,0,,1395,
1644420255,B11,1,1,job663_scenario1_1384,1395,0,0,,1395,
1644420255,in27,1,1,job652_scenario0_1355,1396,0,0,,1396,
1644420255,B14,1,1,job658_scenario0_1368,1396,0,0,,1396,
1644420255,B11,1,1,job663_scenario1_1384,1396,0,0,,1396,
1644420255,in27,1,1,job652_scenario0_1355,1397,0,0,,1397,
1644420255,B14,1,1,job658_scenario0_1368,1397,0,0,,1397,
1644420255,B11,1,1,job663_scenario1_1384,1397,0,0,,1397,
1644420255,in27,1,1,job652_scenario0_1355,1398,0,0,,1398,
1644420255,B14,1,1,job658_scenario0_1368,1398,0,0,,1398,
1644420255,B11,1,1,job663_scenario1_1384,1398,0,0,,1398,
1644420255,in27,1,1,job652_scenario0_1355,1399,0,0,,1399,
1644420255,B14,1,1,job658_scenario0_1368,1399,0,0,,1399,
1644420255,B11,1,1,job663_scenario1_1384,1399,0,0,,1399,
1644420255,in27,1,1,job652_scenario0_1355,1400,0,0,,1400,
1644420255,B14,1,1,job658_scenario0_1368,1400,0,0,,1400,
1644420255,B11,1,1,job663_scenario1_1384,1400,0,0,,1400,
1644420255,in27,1,1,job652_scenario0_1355,1401,0,0,,1401,
1644420255,B14,1,1,job658_scenario0_1368,1401,0,0,,1401,
1644420255,B11,1,1,job663_scenario1_1384,1401,0,0,,1401,
1644420256,in27,1,1,job652_scenario0_1355,1402,0,0,,1402,
1644420256,B14,1,1,job658_scenario0_1368,1402,0,0,,1402,
1644420256,B11,1,1,job663_scenario1_1384,1402,0,0,,1402,
1644420256,in27,1,1,job652_scenario0_1355,1403,0,0,,1403,
1644420256,B14,1,1,job658_scenario0_1368,1403,0,0,,1403,
1644420256,B11,1,1,job663_scenario1_1384,1403,0,0,,1403,
